date,value
1995-02-01,-5.9907834101
1995-03-01,0.7352941176
1995-04-01,3.1630170316
1995-05-01,-4.0094339623
1995-06-01,1.9656019656
1995-07-01,1.686746988
1995-08-01,-1.4218009479
1995-09-01,2.1634615385
1995-10-01,1.4117647059
1995-11-01,0.9280742459
1995-12-01,5.5172413793
1996-01-01,1.9607843137
1996-02-01,-0.641025641
1996-03-01,0.6451612903
1996-04-01,1.4957264957
1996-05-01,-1.6842105263
1996-06-01,0.2141327623
1996-07-01,1.0683760684
1996-08-01,-4.0169133192
1996-09-01,3.7444933921
1996-10-01,2.9723991507
1996-11-01,-1.2371134021
1996-12-01,2.7139874739
1997-01-01,-2.0325203252
1997-02-01,2.0746887967
1997-03-01,-0.6097560976
1997-04-01,2.6584867076
1997-05-01,0.1992031873
1997-06-01,-1.9880715706
1997-07-01,3.0425963489
1997-08-01,-2.5590551181
1997-09-01,1.2121212121
1997-10-01,-0.7984031936
1997-11-01,-2.615694165
1997-12-01,-3.5123966942
1998-01-01,-12.4197002141
1998-02-01,2.9339853301
1998-03-01,1.9002375297
1998-04-01,-1.8648018648
1998-05-01,0.0
1998-06-01,0.2375296912
1998-07-01,-0.4739336493
1998-08-01,0.4761904762
1998-09-01,-0.2369668246
1998-10-01,2.3752969121
1998-11-01,0.6960556845
1998-12-01,-0.4608294931
1999-01-01,3.2407407407
1999-02-01,1.3452914798
1999-03-01,0.8849557522
1999-04-01,0.2192982456
1999-05-01,0.4376367615
1999-06-01,2.1786492375
1999-07-01,3.8379530917
1999-08-01,-0.6160164271
1999-09-01,1.4462809917
1999-10-01,1.4256619145
1999-11-01,1.2048192771
1999-12-01,0.7936507937
2000-01-01,0.7874015748
2000-02-01,1.3671875
2000-03-01,-0.5780346821
2000-04-01,2.1317829457
2000-05-01,2.8462998102
2000-06-01,-1.1070110701
2000-07-01,2.9850746269
2000-08-01,-1.0869565217
2000-09-01,-3.2967032967
2000-10-01,0.3787878788
2000-11-01,2.641509434
2000-12-01,-3.4926470588
2001-01-01,2.6666666667
2001-02-01,1.4842300557
2001-03-01,-0.1828153565
2001-04-01,1.6483516484
2001-05-01,3.0630630631
2001-06-01,0.5244755245
2001-07-01,-0.347826087
2001-08-01,0.6980802792
2001-09-01,3.2928942808
2001-10-01,-3.0201342282
2001-11-01,3.9792387543
2001-12-01,0.1663893511
2002-01-01,0.9966777409
2002-02-01,2.4671052632
2002-03-01,1.4446227929
2002-04-01,0.0
2002-05-01,-1.2658227848
2002-06-01,-0.1602564103
2002-07-01,2.5682182986
2002-08-01,1.8779342723
2002-09-01,-1.5360983103
2002-10-01,0.1560062402
2002-11-01,-0.6230529595
2002-12-01,-2.1943573668
2003-01-01,4.4871794872
2003-02-01,-7.6687116564
2003-03-01,0.4983388704
2003-04-01,-0.3305785124
2003-05-01,1.9900497512
2003-06-01,-0.8130081301
2003-07-01,1.3114754098
2003-08-01,0.3236245955
2003-09-01,0.3225806452
2003-10-01,0.3215434084
2003-11-01,0.1602564103
2003-12-01,-2.08
2004-01-01,3.431372549
2004-02-01,-0.4739336493
2004-03-01,-3.1746031746
2004-04-01,0.6557377049
2004-05-01,-0.651465798
2004-06-01,3.7704918033
2004-07-01,-1.2638230648
2004-08-01,-2.4
2004-09-01,3.9344262295
2004-10-01,-2.9968454259
2004-11-01,0.487804878
2004-12-01,1.2944983819
2005-01-01,-1.9169329073
2005-02-01,1.3029315961
2005-03-01,0.8038585209
2005-04-01,0.956937799
2005-05-01,0.0
2005-06-01,0.4739336493
2005-07-01,0.786163522
2005-08-01,0.3120124805
2005-09-01,0.3110419907
2005-10-01,0.1550387597
2005-11-01,2.3219814241
2005-12-01,3.0257186082
2006-01-01,-3.0837004405
2006-02-01,0.0
2006-03-01,1.5151515152
2006-04-01,0.447761194
2006-05-01,0.2971768202
2006-06-01,0.0
2006-07-01,-4.1481481481
2006-08-01,2.9366306028
2006-09-01,0.4504504505
2006-10-01,1.9431988042
2006-11-01,-0.146627566
2006-12-01,4.4052863436
2007-01-01,-3.094233474
2007-02-01,3.3381712627
2007-03-01,-0.4213483146
2007-04-01,-1.269393512
2007-05-01,1.7142857143
2007-06-01,-1.5449438202
2007-07-01,-0.7132667618
2007-08-01,1.1494252874
2007-09-01,1.9886363636
2007-10-01,-0.278551532
2007-11-01,0.1396648045
2007-12-01,0.9762900976
2008-01-01,0.6906077348
2008-02-01,-1.2345679012
2008-03-01,1.25
